BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,880115,11,88,1,6/6/2007,12:19:02,30.85,-118.45,2372,15,2,70.8,12.907,33.53,2,-999,9,228.6,2,229.4,2,6.39,2,5.97,2,0.29,2,0.67,2,2053.1,2,2224.8,2
32WC20070511,NACP_WEST_COAST,880116,11,88,1,6/6/2007,12:21:17,30.85,-118.45,2372,16,2,60.6,13.610,33.51,2,-999,9,246.3,2,244.4,2,4.75,6,2.99,6,0.32,6,0.5,6,2035.1,2,2224.3,2
32WC20070511,NACP_WEST_COAST,880117,11,88,1,6/6/2007,12:22:24,30.85,-118.45,2372,17,2,49.6,13.833,33.5,2,-999,9,254,2,251.5,2,3.79,2,1.87,2,0.17,2,0.41,2,2027.4,2,2219.8,2
32WC20070511,NACP_WEST_COAST,880118,11,88,1,6/6/2007,12:23:27,30.85,-118.45,2372,18,2,39.8,14.824,33.52,2,-999,9,260.7,2,260.2,2,2.75,2,0.3,2,0.04,2,0.28,2,2011.7,2,2227.7,2
32WC20070511,NACP_WEST_COAST,880119,11,88,1,6/6/2007,12:25:12,30.85,-118.45,2372,19,2,28.9,15.973,33.6,2,-999,9,251,2,249.7,6,2.25,2,0.26,2,0.03,2,0.23,2,2014.3,2,2240.3,2
32WC20070511,NACP_WEST_COAST,880120,11,88,1,6/6/2007,12:26:17,30.85,-118.45,2372,20,2,25.7,15.990,33.6,2,-999,9,250.7,2,249.3,2,2.21,2,0.26,2,0.03,2,0.19,2,2014.8,2,2237.2,2
32WC20070511,NACP_WEST_COAST,880121,11,88,1,6/6/2007,12:27:24,30.85,-118.45,2372,21,2,18.9,15.988,33.6,2,-999,9,250.4,2,249.5,2,2.04,2,0.27,2,0.03,2,0.19,2,2016.8,2,2234.9,2
32WC20070511,NACP_WEST_COAST,880122,11,88,1,6/6/2007,12:28:33,30.85,-118.45,2372,22,2,14.5,15.992,33.6,2,-999,9,250.2,2,248.9,2,3.08,2,0,4,0,4,0.18,2,2015.7,2,2233.3,2
32WC20070511,NACP_WEST_COAST,880123,11,88,1,6/6/2007,12:29:37,30.85,-118.45,2372,23,2,8.9,15.988,33.6,2,33.6,2,250.1,2,249.4,2,5.31,2,-999,4,0,4,-999,4,2015,2,2232.2,2
32WC20070511,NACP_WEST_COAST,880124,11,88,1,6/6/2007,12:30:42,30.85,-118.45,2372,24,2,3.6,15.989,33.6,2,-999,9,249.8,2,249.2,2,2.47,6,0,4,0.27,2,0.23,2,2014.6,2,2234.1,2
32WC20070511,NACP_WEST_COAST,890101,11,89,1,6/6/2007,17:32:16,31.02,-118.12,1751,1,2,1734,2.523,34.6,2,34.6,2,61.8,2,62.9,2,153.89,6,41.27,6,0.03,6,2.89,6,2375.9,6,2410.1,2
32WC20070511,NACP_WEST_COAST,890102,11,89,1,6/6/2007,17:41:17,31.02,-118.12,1751,2,2,1500.8,2.830,34.58,2,-999,9,49.7,2,51.6,2,147.17,2,41.97,2,0.03,2,2.96,2,2375,6,2403.3,2
32WC20070511,NACP_WEST_COAST,890103,11,89,1,6/6/2007,17:56:50,31.02,-118.12,1751,3,2,999.3,4.114,34.48,2,-999,9,20.8,2,21.6,2,117.82,6,42.55,6,0.03,6,3.07,6,2362.5,2,2367.4,2
32WC20070511,NACP_WEST_COAST,890104,11,89,1,6/6/2007,18:03:57,31.02,-118.12,1751,4,2,801.5,4.888,34.42,2,-999,9,11.8,2,12.5,2,101.75,2,42.27,2,0.03,2,3.08,2,2349.2,2,2345.7,2
32WC20070511,NACP_WEST_COAST,890105,11,89,1,6/6/2007,18:14:06,31.02,-118.12,1751,5,2,500.3,6.629,34.35,2,-999,9,12.8,2,14.2,2,72.17,2,37.44,2,0.03,2,2.89,2,2311.6,2,2311.9,2
32WC20070511,NACP_WEST_COAST,890106,11,89,1,6/6/2007,18:19:33,31.02,-118.12,1751,6,2,351.5,7.399,34.31,2,-999,9,24.4,2,24.3,2,60.43,2,34.85,2,0.04,2,2.71,2,2293.8,2,2299.6,2
32WC20070511,NACP_WEST_COAST,890107,11,89,1,6/6/2007,18:22:33,31.02,-118.12,1751,7,2,300.3,7.963,34.28,2,-999,9,38.4,2,38.9,2,52.32,2,32.63,2,0.04,2,2.54,2,2273.3,2,2288.6,2
32WC20070511,NACP_WEST_COAST,890108,11,89,1,6/6/2007,18:25:11,31.02,-118.12,1751,8,2,252.1,8.373,34.21,2,-999,9,64.4,2,66.4,2,44.43,2,30.42,2,0.04,2,2.27,2,2243.9,2,2277.3,2
32WC20070511,NACP_WEST_COAST,890109,11,89,1,6/6/2007,18:27:55,31.02,-118.12,1751,9,2,198.7,8.846,34.06,2,-999,9,109.5,2,108.2,2,34.09,2,26.79,2,0.04,2,1.9,2,2199.7,2,2259.4,2
32WC20070511,NACP_WEST_COAST,890110,11,89,1,6/6/2007,18:29:52,31.02,-118.12,1751,10,2,176.6,9.113,34,2,-999,9,117,2,118.1,2,30.76,2,25.46,2,0.04,2,1.82,2,2187.8,2,2254.8,2
32WC20070511,NACP_WEST_COAST,890111,11,89,1,6/6/2007,18:31:55,31.02,-118.12,1751,11,2,150.8,9.493,33.89,2,-999,9,136.8,2,133.5,2,25.95,2,23.3,2,0.04,2,1.64,2,2168,2,2246.4,2
32WC20070511,NACP_WEST_COAST,890112,11,89,1,6/6/2007,18:33:41,31.02,-118.12,1751,12,2,129.7,10.346,33.74,2,-999,9,151.6,2,149.2,2,20.01,2,19.77,2,0.04,2,1.43,2,2142.6,2,2235.7,2
32WC20070511,NACP_WEST_COAST,890113,11,89,1,6/6/2007,18:35:18,31.02,-118.12,1751,13,2,111.3,11.095,33.65,2,-999,9,168.7,2,169.2,2,15.38,2,16.08,2,0.05,2,1.19,2,2119,2,2238.2,2
32WC20070511,NACP_WEST_COAST,890114,11,89,1,6/6/2007,18:36:58,31.02,-118.12,1751,14,2,89.9,11.740,33.59,2,-999,9,191.3,2,189.5,2,11.87,2,12.71,2,0.07,2,0.96,2,2094.7,2,2232.1,2
32WC20070511,NACP_WEST_COAST,890115,11,89,1,6/6/2007,18:38:41,31.02,-118.12,1751,15,2,70.4,13.086,33.52,2,-999,9,222.8,2,229.8,2,6.13,6,5.82,6,0.2,6,0.59,6,2056,2,2227.3,2
32WC20070511,NACP_WEST_COAST,890116,11,89,1,6/6/2007,18:39:59,31.02,-118.12,1751,16,2,59.3,14.059,33.52,2,-999,9,249.1,2,253,2,3.56,2,1.52,2,0.12,2,0.3,2,2029.9,2,2230.4,2
32WC20070511,NACP_WEST_COAST,890117,11,89,1,6/6/2007,18:41:18,31.02,-118.12,1751,17,2,50.4,14.744,33.53,2,-999,9,261.9,2,263,2,2.87,2,0.27,2,0.03,2,0.21,2,2018.1,2,2234.3,2
32WC20070511,NACP_WEST_COAST,890118,11,89,1,6/6/2007,18:42:58,31.02,-118.12,1751,18,2,40.4,15.892,33.59,2,-999,9,251.7,2,252.1,2,2.22,2,0.27,2,0.03,2,0.17,2,2018,2,2240.5,2
32WC20070511,NACP_WEST_COAST,890119,11,89,1,6/6/2007,18:44:17,31.02,-118.12,1751,19,2,31,15.994,33.6,2,-999,9,251.6,2,250.9,2,2.12,2,0.26,2,0.03,2,0.17,2,2017,2,2234.1,2
32WC20070511,NACP_WEST_COAST,890120,11,89,1,6/6/2007,18:45:54,31.02,-118.12,1751,20,2,25.1,15.998,33.6,2,-999,9,251.5,2,250.3,6,2.1,2,0.28,2,0.03,2,0.18,2,2017.6,2,2239.5,2
32WC20070511,NACP_WEST_COAST,890121,11,89,1,6/6/2007,18:47:08,31.02,-118.12,1751,21,2,18.7,15.995,33.6,2,-999,9,251.2,2,250.4,2,2.09,2,0.27,2,0.03,2,0.18,2,2018.3,2,2238.5,2
32WC20070511,NACP_WEST_COAST,890122,11,89,1,6/6/2007,18:48:09,31.02,-118.12,1751,22,2,15.3,16.023,33.6,2,-999,9,251.1,2,250.1,2,2.07,2,0.27,2,0.03,2,0.18,2,2016.9,2,2242,2
32WC20070511,NACP_WEST_COAST,890123,11,89,1,6/6/2007,18:49:08,31.02,-118.12,1751,23,2,10.1,16.026,33.6,2,33.6,2,250.9,2,250,2,2.07,2,0.27,2,0.03,2,0.18,2,2019.2,2,2239.2,2
32WC20070511,NACP_WEST_COAST,890124,11,89,1,6/6/2007,18:50:38,31.02,-118.12,1751,24,2,6.1,16.024,33.6,2,-999,9,250.8,2,250,2,2.08,2,0.3,2,0,2,0.18,2,2018.4,2,2237.8,2
32WC20070511,NACP_WEST_COAST,900101,11,90,1,6/6/2007,23:25:46,31.19,-117.79,1733,1,2,1744,2.622,34.59,2,34.59,2,57.2,2,57.6,2,153.3,6,41.26,6,0.02,6,2.9,6,2377.9,6,2406.2,6
32WC20070511,NACP_WEST_COAST,900102,11,90,1,6/6/2007,23:33:17,31.19,-117.79,1733,2,2,1500.7,2.800,34.58,2,-999,9,51.2,2,51.7,2,148.82,2,41.91,2,0.03,2,2.95,2,2375.4,6,2403.5,2
32WC20070511,NACP_WEST_COAST,900103,11,90,1,6/6/2007,23:46:53,31.19,-117.79,1733,3,2,1000.5,4.042,34.49,2,-999,9,21.8,2,22.7,2,119.34,6,42.66,6,0.03,6,3.04,6,2361.6,2,2370.7,2
32WC20070511,NACP_WEST_COAST,900104,11,90,1,6/6/2007,23:52:28,31.19,-117.79,1733,4,2,800.2,4.628,34.44,2,-999,9,13.8,2,15.3,2,106.59,2,42.3,2,0.03,2,3.06,2,2348.7,2,2352.7,2
32WC20070511,NACP_WEST_COAST,900105,11,90,1,6/6/2007,0:01:01,31.19,-117.79,1733,5,2,501.1,6.302,34.34,2,-999,9,12.8,2,12.7,2,76.35,2,38.14,2,0.03,2,2.89,2,2316.6,2,2314,2
32WC20070511,NACP_WEST_COAST,900106,11,90,1,6/6/2007,0:06:08,31.19,-117.79,1733,6,2,349.5,7.446,34.29,2,-999,9,30,2,28.6,2,59.51,2,34.21,2,0.03,2,2.65,2,2285.2,2,2299.5,2
32WC20070511,NACP_WEST_COAST,900107,11,90,1,6/6/2007,0:08:24,31.19,-117.79,1733,7,2,299.9,7.800,34.24,2,-999,9,48.8,2,48.7,2,52.15,2,32.25,2,0.03,2,2.45,2,2263.2,2,2285.6,2
32WC20070511,NACP_WEST_COAST,900108,11,90,1,6/6/2007,0:10:42,31.19,-117.79,1733,8,2,250,8.001,34.15,2,-999,9,74.8,2,76.4,6,46.08,2,30.87,2,0.04,2,2.21,2,2236.3,2,2274,2
32WC20070511,NACP_WEST_COAST,900109,11,90,1,6/6/2007,0:12:46,31.19,-117.79,1733,9,2,199.2,9.158,34.19,2,-999,9,74.3,2,73.7,2,38.1,2,28.02,2,0.03,2,2.2,2,2227.1,2,2266.6,2
32WC20070511,NACP_WEST_COAST,900110,11,90,1,6/6/2007,0:14:19,31.19,-117.79,1733,10,2,174.8,9.037,34.1,2,-999,9,96.4,2,95.9,2,35.37,2,27.34,2,0.04,2,2.04,2,2204.6,2,2263.3,2
32WC20070511,NACP_WEST_COAST,900111,11,90,1,6/6/2007,0:15:58,31.19,-117.79,1733,11,2,149.1,9.212,33.97,2,-999,9,120.6,2,121.8,2,29.63,2,24.76,2,0.04,2,1.81,2,2180.7,2,2253.1,2
32WC20070511,NACP_WEST_COAST,900112,11,90,1,6/6/2007,0:17:32,31.19,-117.79,1733,12,2,130.4,9.540,33.87,2,-999,9,132.1,2,134.9,2,25.6,2,22.71,2,0.04,2,1.67,2,2164.8,2,2247.4,2
32WC20070511,NACP_WEST_COAST,900113,11,90,1,6/6/2007,0:18:58,31.19,-117.79,1733,13,2,111.8,10.250,33.84,2,-999,9,118.2,2,121.6,2,24.05,2,22.38,2,0.04,2,1.72,2,2169.6,2,2243.1,2
32WC20070511,NACP_WEST_COAST,900114,11,90,1,6/6/2007,0:20:25,31.19,-117.79,1733,14,2,89.6,11.293,33.63,2,-999,9,185.7,2,180.8,2,14.31,2,15.58,2,0.04,2,1.19,2,2112.3,2,2234.5,2
32WC20070511,NACP_WEST_COAST,900115,11,90,1,6/6/2007,0:21:50,31.19,-117.79,1733,15,2,69.9,12.262,33.58,2,-999,9,225.1,2,223.9,2,8.43,2,10.39,2,0.23,2,0.87,2,2082.3,2,2233.5,2
32WC20070511,NACP_WEST_COAST,900116,11,90,1,6/6/2007,0:22:51,31.19,-117.79,1733,16,2,58.4,12.569,33.52,2,-999,9,231.3,2,219.6,2,7.42,2,7.93,2,0.17,2,0.73,2,2062.8,2,2227.7,2
32WC20070511,NACP_WEST_COAST,900117,11,90,1,6/6/2007,0:23:42,31.19,-117.79,1733,17,2,51.3,13.275,33.52,2,-999,9,242.6,2,243.3,2,5.14,6,4.09,6,0.39,6,0.52,6,2043.3,2,2233.9,2
32WC20070511,NACP_WEST_COAST,900118,11,90,1,6/6/2007,0:24:40,31.19,-117.79,1733,18,2,40.6,13.974,33.51,2,-999,9,258.5,2,257.9,6,3.79,2,1.55,2,0.14,2,0.34,2,2029.6,2,2228.2,2
32WC20070511,NACP_WEST_COAST,900119,11,90,1,6/6/2007,0:25:43,31.19,-117.79,1733,19,2,29.5,15.545,33.6,2,-999,9,259.2,2,258.2,2,2.77,2,0,2,0.03,2,0.2,2,2017.7,2,2238.6,2
32WC20070511,NACP_WEST_COAST,900120,11,90,1,6/6/2007,0:26:31,31.19,-117.79,1733,20,2,25.3,15.682,33.61,2,-999,9,258.5,2,258.3,2,2.74,2,0,2,0.03,2,0.19,2,2015.8,2,2238.6,2
32WC20070511,NACP_WEST_COAST,900121,11,90,1,6/6/2007,0:27:17,31.19,-117.79,1733,21,2,19.4,15.732,33.62,2,-999,9,258.3,2,258.2,2,2.76,2,0,2,0.04,2,0.18,2,2014.9,2,2239.8,2
32WC20070511,NACP_WEST_COAST,900122,11,90,1,6/6/2007,0:28:07,31.19,-117.79,1733,22,2,15,15.751,33.62,2,-999,9,258,2,258.9,2,2.79,2,0,2,0.03,2,0.17,2,2016.9,2,2236,2
32WC20070511,NACP_WEST_COAST,900123,11,90,1,6/6/2007,0:28:42,31.19,-117.79,1733,23,2,10.4,15.754,33.62,2,33.62,2,257.8,2,258.2,2,2.69,2,0,2,0.04,2,0.17,2,2019,2,2239.5,2
32WC20070511,NACP_WEST_COAST,900124,11,90,1,6/6/2007,0:29:18,31.19,-117.79,1733,24,2,4.9,15.752,33.62,2,-999,9,257.6,2,258,2,2.72,2,0,2,0.04,2,0.16,2,2016.8,2,2237.4,2
32WC20070511,NACP_WEST_COAST,910101,11,91,1,6/7/2007,5:26:19,31.35,-117.45,1906,1,2,1899.7,2.428,34.61,2,34.61,2,65.8,2,65.5,2,157.44,6,40.54,6,0.03,6,2.83,6,2379.7,6,2415.5,2
32WC20070511,NACP_WEST_COAST,910102,11,91,1,6/7/2007,5:40:36,31.35,-117.45,1906,2,2,1500.6,2.975,34.57,2,-999,9,46.1,2,46.4,2,145.34,2,41.48,2,0.03,2,2.94,2,2376.2,6,2397.7,6
32WC20070511,NACP_WEST_COAST,910103,11,91,1,6/7/2007,5:55:47,31.35,-117.45,1906,3,2,1000.2,4.026,34.49,2,-999,9,22.2,2,22.4,2,120.09,6,42.28,6,0.03,6,3.01,6,2365,2,2370.8,2
32WC20070511,NACP_WEST_COAST,910104,11,91,1,6/7/2007,6:01:33,31.35,-117.45,1906,4,2,800.5,4.613,34.44,2,-999,9,14.1,2,14.7,2,107.91,2,42.08,2,0.03,2,3.02,2,2354.3,2,2357.6,2
32WC20070511,NACP_WEST_COAST,910105,11,91,1,6/7/2007,6:09:39,31.35,-117.45,1906,5,2,502,6.189,34.34,2,-999,9,12,2,12.8,2,78.78,2,38.38,2,0.03,2,2.88,2,2320.9,2,2330.7,2
32WC20070511,NACP_WEST_COAST,910106,11,91,1,6/7/2007,6:14:27,31.35,-117.45,1906,6,2,349.5,7.523,34.3,2,-999,9,27.3,2,27.3,2,58.58,2,33.96,2,0.04,2,2.62,2,2288.4,2,2295.8,2
32WC20070511,NACP_WEST_COAST,910107,11,91,1,6/7/2007,6:16:39,31.35,-117.45,1906,7,2,301.2,7.678,34.26,2,-999,9,40.8,2,41.2,2,54.81,2,33.06,2,0.04,2,2.5,2,2274.6,2,2290.6,2
32WC20070511,NACP_WEST_COAST,910108,11,91,1,6/7/2007,6:18:45,31.35,-117.45,1906,8,2,250.4,8.359,34.28,2,-999,9,41.3,2,42.7,2,49.15,2,31.23,2,0.06,2,2.43,2,2264.6,2,2285.4,2
32WC20070511,NACP_WEST_COAST,910109,11,91,1,6/7/2007,6:21:01,31.35,-117.45,1906,9,2,200.8,9.097,34.26,2,-999,9,62.3,2,58.6,2,41.32,2,28.76,2,0.08,2,2.23,2,2243.6,2,2279.3,2
32WC20070511,NACP_WEST_COAST,910110,11,91,1,6/7/2007,6:22:32,31.35,-117.45,1906,10,2,175.3,8.917,34.15,2,-999,9,84.3,2,84.2,2,37.92,2,28.02,2,0.11,2,2.04,2,2222.6,2,2252.8,2
32WC20070511,NACP_WEST_COAST,910111,11,91,1,6/7/2007,6:24:15,31.35,-117.45,1906,11,2,149.7,9.058,34.11,2,-999,9,93,2,93.2,2,35.33,2,27.08,2,0.12,2,1.95,2,2210.1,2,2266.9,2
32WC20070511,NACP_WEST_COAST,910112,11,91,1,6/7/2007,6:25:32,31.35,-117.45,1906,12,2,130.7,9.155,34.06,2,-999,9,103.1,2,103,2,33.07,2,26.08,2,0.15,2,1.86,2,2197.5,2,2257.3,2
32WC20070511,NACP_WEST_COAST,910113,11,91,1,6/7/2007,6:27:01,31.35,-117.45,1906,13,2,109.6,9.466,34.02,2,-999,9,102.5,2,101.1,2,31.4,2,25.58,2,0.05,2,1.84,2,2200.1,2,2257.7,2
32WC20070511,NACP_WEST_COAST,910114,11,91,1,6/7/2007,6:28:53,31.35,-117.45,1906,14,2,90.5,9.772,33.93,2,-999,9,116.1,2,115.6,2,27.87,2,24.06,2,0.06,2,1.74,2,2185.3,2,2249.7,2
32WC20070511,NACP_WEST_COAST,910115,11,91,1,6/7/2007,6:30:23,31.35,-117.45,1906,15,2,69.8,10.086,33.91,2,-999,9,120.1,2,118.4,2,26.91,2,23.67,2,0.06,2,1.72,2,2179.8,2,2245.3,2
32WC20070511,NACP_WEST_COAST,910116,11,91,1,6/7/2007,6:31:26,31.35,-117.45,1906,16,2,62.4,10.151,33.86,2,-999,9,126.6,2,126.4,2,25.58,2,22.81,2,0.07,2,1.65,2,2171.8,2,2243.7,2
32WC20070511,NACP_WEST_COAST,910117,11,91,1,6/7/2007,6:32:40,31.35,-117.45,1906,17,2,50.2,10.363,33.83,2,-999,9,129.4,2,131.2,2,24.01,2,21.9,2,0.2,2,1.6,2,2167.4,2,2243.5,2
32WC20070511,NACP_WEST_COAST,910118,11,91,1,6/7/2007,6:33:43,31.35,-117.45,1906,18,2,40.4,10.905,33.78,2,-999,9,150,2,145.1,2,20.92,6,19.19,6,0.33,6,1.49,6,2149.8,2,2240.4,2
32WC20070511,NACP_WEST_COAST,910119,11,91,1,6/7/2007,6:34:46,31.35,-117.45,1906,19,2,29.5,11.443,33.68,2,-999,9,156.2,2,166.3,2,16.07,2,14.75,2,0.56,2,1.1,2,2128.7,2,2233.6,2
32WC20070511,NACP_WEST_COAST,910120,11,91,1,6/7/2007,6:35:34,31.35,-117.45,1906,20,2,24.9,12.688,33.73,2,-999,9,235.5,2,194.8,2,15.19,2,3.99,2,0.34,2,0.43,2,2107.6,2,2250.4,2
32WC20070511,NACP_WEST_COAST,910121,11,91,1,6/7/2007,6:36:25,31.35,-117.45,1906,21,2,20.9,13.664,33.77,2,-999,9,251.5,2,273.7,2,13.4,2,0.54,2,0.11,2,0.13,2,2023.8,2,2260.3,2
32WC20070511,NACP_WEST_COAST,910122,11,91,1,6/7/2007,6:37:12,31.35,-117.45,1906,22,2,14.8,15.352,33.79,2,-999,9,288.3,2,290.8,2,11.46,2,0,2,0.04,2,0.02,2,1933.6,2,2259.7,2
32WC20070511,NACP_WEST_COAST,910123,11,91,1,6/7/2007,6:38:09,31.35,-117.45,1906,23,2,10.9,15.361,33.79,2,33.79,2,290.1,2,290.8,2,11.37,2,0,2,0.04,2,0.02,2,1929.3,2,2260.1,2
32WC20070511,NACP_WEST_COAST,910124,11,91,1,6/7/2007,6:38:54,31.35,-117.45,1906,24,2,6,15.359,33.79,2,-999,9,289.4,2,290.3,2,11.36,2,0,2,0.04,2,0.03,2,1931.8,2,2270.8,2
32WC20070511,NACP_WEST_COAST,920101,11,92,1,6/7/2007,10:55:09,31.52,-117.11,1233,1,2,1230.1,3.449,34.53,2,34.53,2,32.4,2,33.2,2,134.11,2,41.45,2,0.01,2,3.11,2,2369.9,6,2386.2,6
32WC20070511,NACP_WEST_COAST,920102,11,92,1,6/7/2007,11:01:30,31.52,-117.11,1233,2,2,999.5,4.000,34.49,2,-999,9,22.7,2,23,2,120.73,2,42.22,2,0.01,2,3.13,2,2358.3,6,2370.6,2
32WC20070511,NACP_WEST_COAST,920103,11,92,1,6/7/2007,11:07:19,31.52,-117.11,1233,3,2,800.8,4.797,34.43,2,-999,9,12.3,2,12.5,2,103.48,6,41.93,6,0,6,3.11,6,2346,2,2352,2
32WC20070511,NACP_WEST_COAST,920104,11,92,1,6/7/2007,11:15:29,31.52,-117.11,1233,4,2,499.8,6.390,34.34,2,-999,9,12.6,2,12.3,2,75.87,2,37.71,2,0.01,2,2.97,2,2307.5,2,2315.7,2
32WC20070511,NACP_WEST_COAST,920105,11,92,1,6/7/2007,11:18:54,31.52,-117.11,1233,5,2,401.2,7.110,34.31,2,-999,9,22.7,2,22.5,2,64.42,2,35.27,2,0.01,2,2.81,2,2291.8,2,2301.1,2
32WC20070511,NACP_WEST_COAST,920106,11,92,1,6/7/2007,11:21:22,31.52,-117.11,1233,6,2,350.1,7.445,34.28,2,-999,9,33.2,2,32.8,2,58.77,2,33.93,2,0.01,2,2.7,2,2279.7,2,2296.6,2
32WC20070511,NACP_WEST_COAST,920107,11,92,1,6/7/2007,11:23:39,31.52,-117.11,1233,7,2,301.1,7.865,34.25,2,-999,9,45.9,2,43.6,2,52.74,2,32.36,2,0.01,2,2.57,2,2263.2,2,2303.5,2
32WC20070511,NACP_WEST_COAST,920108,11,92,1,6/7/2007,11:26:23,31.52,-117.11,1233,8,2,250,8.439,34.23,2,-999,9,60.1,2,58.1,2,45.95,2,30.39,2,0.01,2,2.4,2,2246.6,2,2288.8,6
32WC20070511,NACP_WEST_COAST,920109,11,92,1,6/7/2007,11:28:30,31.52,-117.11,1233,9,2,201.8,8.829,34.15,2,-999,9,85.9,2,83.7,2,38.77,2,28.08,2,0.01,2,2.16,2,2218.7,2,2271.1,2
32WC20070511,NACP_WEST_COAST,920110,11,92,1,6/7/2007,11:30:08,31.52,-117.11,1233,10,2,175.4,9.162,34.14,2,-999,9,84.2,2,84.3,2,36.5,2,27.44,2,0.01,2,2.13,2,2213.4,2,2270,2
32WC20070511,NACP_WEST_COAST,920111,11,92,1,6/7/2007,11:31:40,31.52,-117.11,1233,11,2,149.8,9.457,34.1,2,-999,9,90.5,2,94.7,2,33.48,2,26.34,2,0.01,2,2.06,2,2205.2,2,2262.1,2
32WC20070511,NACP_WEST_COAST,920112,11,92,1,6/7/2007,11:32:58,31.52,-117.11,1233,12,2,129.8,9.436,33.96,2,-999,9,118.1,2,118.8,2,29.25,2,24.48,2,0.01,2,1.86,2,2180.4,2,2256.4,2
32WC20070511,NACP_WEST_COAST,920113,11,92,1,6/7/2007,11:34:24,31.52,-117.11,1233,13,2,110.1,9.367,33.85,2,-999,9,150.9,2,152.2,2,24.78,2,21.8,2,0.02,2,1.6,2,2152.6,2,2243.8,2
32WC20070511,NACP_WEST_COAST,920114,11,92,1,6/7/2007,11:35:47,31.52,-117.11,1233,14,2,90.1,9.605,33.82,2,-999,9,151,2,151.5,2,23.57,2,21.13,2,0.02,2,1.58,2,2148,2,2240.6,2
32WC20070511,NACP_WEST_COAST,920115,11,92,1,6/7/2007,11:37:19,31.52,-117.11,1233,15,2,70.5,10.260,33.65,2,-999,9,183.3,2,181.6,2,16.5,2,16.54,2,0.02,2,1.24,2,2107.7,2,2228.5,2
32WC20070511,NACP_WEST_COAST,920116,11,92,1,6/7/2007,11:38:38,31.52,-117.11,1233,16,2,60.4,10.970,33.58,2,-999,9,188.3,2,189.7,2,13.87,2,14.53,2,0.03,2,1.12,2,2097.4,2,2228.8,2
32WC20070511,NACP_WEST_COAST,920117,11,92,1,6/7/2007,11:40:03,31.52,-117.11,1233,17,2,49.5,12.325,33.55,2,-999,9,222.4,2,216.7,2,8.94,2,9.68,2,0.14,2,0.86,2,2071.2,2,2225.5,2
32WC20070511,NACP_WEST_COAST,920118,11,92,1,6/7/2007,11:41:19,31.52,-117.11,1233,18,2,38.7,13.154,33.56,2,-999,9,240.5,2,240.9,6,7.02,6,5.46,6,0.22,6,0.61,6,2052.2,2,2233.4,2
32WC20070511,NACP_WEST_COAST,920119,11,92,1,6/7/2007,11:42:30,31.52,-117.11,1233,19,2,29.9,14.177,33.57,2,-999,9,266.3,2,267.6,2,4.22,2,1.96,2,0.07,2,0.39,2,2025.9,2,2235.7,2
32WC20070511,NACP_WEST_COAST,920120,11,92,1,6/7/2007,11:43:32,31.52,-117.11,1233,20,2,24.7,15.941,33.63,2,-999,9,254.5,2,253.3,2,2.86,2,0.58,2,0.01,2,0.24,2,2009.8,2,2239.8,2
32WC20070511,NACP_WEST_COAST,920121,11,92,1,6/7/2007,11:44:31,31.52,-117.11,1233,21,2,20.5,16.102,33.64,2,-999,9,252.1,2,251.5,2,2.72,2,0.55,2,0.01,2,0.24,2,2012.9,2,2239.8,2
