BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
32P020130821,WCOA2013,2,10,117,1,4,2,8/26/13,21:39:54,37.76,-123.27,546,201.5,8.6421,33.982,2,90.9,2,-999,9,87.8,2,36.41,2,31.62,2,0.12,2,2.26,2,0.21,2,2222.9,2,2258.4,2,7.433,2,25,60.44,2,-999
32P020130821,WCOA2013,2,10,117,1,5,2,8/26/13,21:42:48,37.76,-123.27,546,151,8.7385,33.956,2,95.7,2,-999,9,97.3,2,35.12,2,30.71,2,0.11,2,2.2,2,0.08,2,2214.1,2,2256.9,2,7.447,2,25,63.26,2,-999
32P020130821,WCOA2013,2,10,117,1,6,2,8/26/13,21:45:40,37.76,-123.27,546,101.4,8.9072,33.913,2,101,2,33.9121,2,100.9,2,35.14,2,29.21,2,0.17,2,2.18,2,0.04,2,2210.7,2,2253.2,2,7.447,2,25,61.42,2,-999
32P020130821,WCOA2013,2,10,117,1,7,2,8/26/13,21:47:58,37.76,-123.27,546,80.1,9.3648,33.848,2,116.8,2,-999,9,113.7,2,32.53,2,27.54,2,0.09,2,1.98,2,0.07,2,2201.6,2,2247.4,2,7.461,2,25,62.698,2,-999
32P020130821,WCOA2013,2,10,117,1,8,2,8/26/13,21:50:52,37.76,-123.27,546,50.3,9.5279,33.517,2,182.1,2,-999,9,182.4,2,21.07,2,23.37,2,0.05,2,1.68,2,0.04,2,2142.5,2,2235.1,2,7.591,2,25,79.804,2,-999
32P020130821,WCOA2013,2,10,117,1,9,2,8/26/13,21:53:23,37.76,-123.27,546,30.3,10.5483,33.253,2,234.4,2,-999,9,235.6,2,10.76,2,13.53,2,0.36,2,1.18,2,0.16,2,2083.9,2,2223,2,7.734,2,25,104.852,2,-999
32P020130821,WCOA2013,2,10,117,1,10,2,8/26/13,21:55:21,37.76,-123.27,546,20.5,13.5687,33.578,2,257.5,2,-999,9,253.2,2,5.36,2,9.19,2,0.27,2,0.87,2,0.43,2,2061.6,2,2243.7,2,7.837,2,25,128.926,2,-999
32P020130821,WCOA2013,2,10,117,1,11,2,8/26/13,21:57:54,37.76,-123.27,546,10.2,15.6671,33.627,2,264.4,2,-999,9,264.1,2,2.43,2,5.42,2,0.12,2,0.57,2,0.16,2,2029.9,2,2253.7,2,7.921,2,25,168.099,2,-999
32P020130821,WCOA2013,2,10,117,1,12,2,8/26/13,21:59:19,37.76,-123.27,546,3.1,16.5321,33.642,2,261.1,2,33.6412,6,262.3,2,1.63,2,4.58,2,0.08,2,0.49,2,0.15,2,2023.5,2,2255,2,7.94,6,25,162.351,2,-999
32P020130821,WCOA2013,2,10,116,1,1,2,8/27/13,0:35:11,37.75,-123.31,1100,1009.7,3.9993,34.443,2,17.4,2,34.4444,6,18.2,2,116.03,2,42.31,2,0.01,2,3.22,2,0.06,2,2362.3,2,2372.3,2,7.319,2,25,49.686,2,-999
32P020130821,WCOA2013,2,10,116,1,2,2,8/27/13,0:42:35,37.75,-123.31,1100,756.4,4.9206,34.326,2,11.4,2,-999,9,11.6,2,93.91,2,40.4,2,0,2,3.13,2,0,2,2342.8,2,2345,2,7.299,2,25,47.721,2,-999
32P020130821,WCOA2013,2,10,116,1,3,2,8/27/13,0:48:29,37.75,-123.31,1100,503.5,6.1559,34.235,2,19.1,2,-999,9,19.1,2,73.58,2,38.51,2,0.01,2,2.99,2,0.01,2,2309.1,2,2314.5,2,7.306,2,25,46.778,2,-999
32P020130821,WCOA2013,2,10,116,1,4,2,8/27/13,0:54:19,37.75,-123.31,1100,302.8,7.82,34.18,2,37.1,2,-999,9,36.8,2,50.96,2,33.84,2,0.08,2,2.67,2,0.17,2,2272.1,2,2286.5,2,7.343,2,25,50.587,2,-999
32P020130821,WCOA2013,2,10,116,1,5,2,8/27/13,0:59:04,37.75,-123.31,1100,200.8,8.3808,34.072,2,61.3,2,-999,9,60.1,2,41.44,2,31.19,2,0.18,2,2.44,2,0.28,2,2246,2,2271,2,7.378,2,25,53.691,2,-999
32P020130821,WCOA2013,2,10,116,1,6,2,8/27/13,1:01:27,37.75,-123.31,1100,151.3,8.4485,33.998,2,90.4,2,-999,9,89.9,2,37.17,2,29.01,2,0.07,2,2.22,2,0.07,2,2220.3,2,2264.2,2,7.438,3,25,60.618,2,-999
32P020130821,WCOA2013,2,10,116,1,7,2,8/27/13,1:03:54,37.75,-123.31,1100,100.8,8.948,33.888,2,107.4,2,33.8848,2,106.4,2,30.92,2,29.78,2,0.02,2,2.07,2,0.06,2,2200.3,2,2251.4,2,7.464,2,25,61.875,2,-999
32P020130821,WCOA2013,2,10,116,1,8,2,8/27/13,1:06:05,37.75,-123.31,1100,80.6,9.2502,33.787,2,123.9,2,-999,9,124.1,2,27.46,2,29.6,2,0.02,2,1.96,2,0.02,2,2185.6,2,2247.1,2,7.49,2,25,66.535,2,-999
32P020130821,WCOA2013,2,10,116,1,9,2,8/27/13,1:07:52,37.75,-123.31,1100,50.3,9.4217,33.448,2,196.2,2,-999,9,194.1,2,20.24,2,21.78,2,0.04,2,1.59,2,0.02,2,2132.1,2,2231.3,2,7.609,2,25,81.566,2,-999
32P020130821,WCOA2013,2,10,116,1,10,2,8/27/13,1:09:46,37.75,-123.31,1100,30.5,11.5669,33.306,2,247,2,-999,9,247.5,2,7.43,2,11.28,2,0.32,2,1,2,0.61,2,2069.1,2,2234.6,2,7.793,2,25,116.978,2,-999
32P020130821,WCOA2013,2,10,116,1,11,2,8/27/13,1:11:29,37.75,-123.31,1100,20.1,14.6042,33.645,2,269.2,2,33.6347,2,265.1,2,2.16,2,6.04,2,0.12,2,0.58,2,0.23,2,2036,2,2258.9,2,7.903,2,25,144.356,2,-999
32P020130821,WCOA2013,2,10,116,1,12,2,8/27/13,1:13:05,37.75,-123.31,1100,3.2,16.1776,33.573,2,265,2,33.5726,2,261.2,2,2.63,2,6.21,2,0.1,2,0.59,2,0.23,2,2030.4,2,2252.7,2,7.909,2,25,167.08,2,-999
32P020130821,WCOA2013,2,11,125,1,1,2,8/27/13,14:41:52,36.8,-121.85,303,251.3,7.5333,34.15,2,39.6,2,34.147,2,-999,5,58.48,2,34.48,2,0.13,2,2.7,2,0.21,2,2278.3,2,2293.2,2,7.342,2,25,50.917,2,-999
32P020130821,WCOA2013,2,11,125,1,2,2,8/27/13,14:44:20,36.8,-121.85,303,202,7.7635,34.043,2,48,2,-999,9,48,2,40.35,3,24.57,3,0.14,3,2.1,3,0.24,3,2271.1,2,2290.1,2,7.348,3,25,53.42,2,-999
32P020130821,WCOA2013,2,11,125,1,3,2,8/27/13,14:47:59,36.8,-121.85,303,151.3,8.488,33.928,2,63.8,2,34.0444,3,56.8,2,46.22,2,31.69,2,0.19,2,2.5,2,0.4,2,2254.3,2,2278.2,2,7.365,3,25,54.435,2,-999
32P020130821,WCOA2013,2,11,125,1,4,2,8/27/13,14:52:13,36.8,-121.85,303,100.8,9.2775,33.951,2,74.7,2,-999,9,74.7,2,37.4,2,28.83,2,0.29,2,2.33,2,0.51,2,2230.5,2,2262.8,2,7.402,2,25,56.586,2,-999
32P020130821,WCOA2013,2,11,125,1,5,2,8/27/13,14:55:09,36.8,-121.85,303,80.6,9.4981,33.924,2,78.1,2,-999,9,76.7,2,34.78,2,28.22,2,0.34,2,2.26,2,0.44,2,2224.9,2,2260.8,2,7.405,2,25,56.904,2,-999
32P020130821,WCOA2013,2,11,125,1,6,2,8/27/13,14:59:07,36.8,-121.85,303,60.7,9.9776,33.834,2,116.5,2,33.8212,2,109.5,2,28.4,2,24.73,2,0.35,2,2.08,2,0.57,2,2197.6,2,2253.8,2,7.476,2,25,64.794,2,-999
32P020130821,WCOA2013,2,11,125,1,7,2,8/27/13,15:01:42,36.8,-121.85,303,40.5,10.4059,33.769,2,132.9,2,-999,9,140.2,2,22.02,2,21.38,2,0.31,2,1.86,2,1.1,2,2172.8,2,2249.9,2,7.544,2,25,74.39,2,-999
32P020130821,WCOA2013,2,11,125,1,8,2,8/27/13,15:04:54,36.8,-121.85,303,30.3,11.0203,33.748,2,135.3,2,-999,9,170,2,16.95,2,16.93,2,0.28,2,1.68,2,2.25,2,2152.4,2,2251.9,2,7.615,2,25,87.727,2,-999
32P020130821,WCOA2013,2,11,125,1,9,2,8/27/13,15:08:12,36.8,-121.85,303,20.1,11.7279,33.742,2,183.7,2,-999,9,209,2,10.57,2,11.74,2,0.2,2,1.42,2,2.12,2,2119.7,2,2260.2,2,7.715,2,25,104.725,2,-999
32P020130821,WCOA2013,2,11,125,1,10,2,8/27/13,15:11:42,36.8,-121.85,303,15.2,11.8684,33.735,2,203.9,2,-999,9,220.9,2,8.93,2,10.5,2,0.21,2,1.34,2,1.87,2,2109.7,2,2259.3,2,7.746,2,25,107.907,2,-999
32P020130821,WCOA2013,2,11,125,1,11,2,8/27/13,15:13:50,36.8,-121.85,303,10,13.4323,33.471,2,295.5,2,-999,9,279.2,2,2.72,2,3.28,2,0.06,2,0.6,2,0.91,2,2041.3,2,2262.3,2,7.909,2,25,153.701,2,-999
32P020130821,WCOA2013,2,11,125,1,12,2,8/27/13,15:16:59,36.8,-121.85,303,2.9,14.3542,33.712,2,295.1,2,33.7142,6,300.2,2,1.24,2,0.59,2,0.05,2,0.32,2,1.35,2,2010.5,2,2264.7,2,7.968,2,25,-999,5,-999
32P020130821,WCOA2013,2,11,124,1,1,2,8/27/13,16:45:24,36.78,-121.87,150,148.4,9.1183,33.981,2,67.7,2,33.9828,2,67,2,39.23,2,29.94,2,0.22,2,2.36,2,0.4,2,2238.8,2,2271.3,2,7.387,2,25,121.679,3,-999
32P020130821,WCOA2013,2,11,124,1,2,2,8/27/13,16:47:31,36.78,-121.87,150,131.2,9.5312,33.918,2,77.6,2,-999,9,80.2,2,34.83,2,28.01,2,0.32,2,2.28,2,0.59,2,2224,2,2262.2,2,7.41,2,25,164.992,4,-999
32P020130821,WCOA2013,2,11,124,1,3,2,8/27/13,16:49:23,36.78,-121.87,150,111.3,9.6845,33.89,2,87,2,33.888,2,86.6,2,33.21,2,27.23,2,0.36,2,2.23,2,0.52,2,2215.9,2,2258.7,2,7.425,2,25,187.933,2,-999
32P020130821,WCOA2013,2,11,124,1,4,2,8/27/13,16:51:04,36.78,-121.87,150,100.8,9.7005,33.887,2,89.2,2,-999,9,89,2,32.57,2,26.7,2,0.35,2,2.2,2,0.49,2,2217.6,2,2266.2,2,7.428,2,25,54.534,2,-999
32P020130821,WCOA2013,2,11,124,1,5,2,8/27/13,16:53:43,36.78,-121.87,150,80.4,10.0133,33.828,2,111.8,2,-999,9,109.6,2,28.82,2,24.65,2,0.35,2,2.1,2,0.66,2,2197.6,2,2254.4,2,7.476,2,25,59.98,2,-999
32P020130821,WCOA2013,2,11,124,1,6,2,8/27/13,16:56:10,36.78,-121.87,150,60.2,10.4954,33.787,2,136.4,2,-999,9,135.2,2,22.79,2,22.2,2,0.39,2,1.98,2,0.92,2,2177.6,2,2251.2,2,7.53,2,25,58.135,2,-999
32P020130821,WCOA2013,2,11,124,1,7,2,8/27/13,16:58:18,36.78,-121.87,150,40.5,10.577,33.773,2,143.8,2,33.7625,2,150.6,2,21.17,2,19.45,2,0.31,2,1.84,2,1.76,2,2167,2,2255.3,2,7.57,2,25,58.457,2,-999
32P020130821,WCOA2013,2,11,124,1,8,2,8/27/13,17:00:23,36.78,-121.87,150,30.3,11.3482,33.762,2,196.2,2,-999,9,194.7,2,14.32,2,13.97,2,0.25,2,1.56,2,2.29,2,2135.2,2,2253.1,2,7.675,2,25,64.258,2,-999
32P020130821,WCOA2013,2,11,124,1,9,2,8/27/13,17:01:57,36.78,-121.87,150,20.4,11.6734,33.748,2,212.9,2,-999,9,208,2,11.88,2,12.42,2,0.23,2,1.48,2,1.89,2,2119.6,2,2255.6,2,7.716,2,25,69.857,2,-999
32P020130821,WCOA2013,2,11,124,1,10,2,8/27/13,17:03:25,36.78,-121.87,150,14.9,12.1705,33.742,2,226.6,2,-999,9,227.4,2,9.28,2,10.21,2,0.18,2,1.31,2,1.38,2,2099,2,2260.3,2,7.774,2,25,77.712,2,-999
32P020130821,WCOA2013,2,11,124,1,11,2,8/27/13,17:04:54,36.78,-121.87,150,10.1,14.5794,33.741,2,316.4,2,-999,9,284.4,2,4.06,2,3.5,2,0.05,2,0.67,2,0.5,2,2025.6,2,2267.6,2,7.94,3,25,96.963,3,-999
32P020130821,WCOA2013,2,11,124,1,12,2,8/27/13,17:06:06,36.78,-121.87,150,3.2,14.6779,33.743,2,318.2,2,33.7398,6,318.1,2,0.81,2,0.09,2,0,2,0.32,2,0.07,2,1981.8,2,2265.2,2,8.035,2,25,105.056,2,-999
32P020130821,WCOA2013,2,11,123,1,2,2,8/27/13,17:49:38,36.76,-121.93,98,91,9.642,33.896,2,88,2,33.8912,2,92.2,2,32.4,2,27.28,2,0.19,2,2.2,2,0.06,2,2211.2,2,2258.1,2,7.436,2,25,60.245,2,-999
32P020130821,WCOA2013,2,11,123,1,3,2,8/27/13,17:51:33,36.76,-121.93,98,80.3,9.6807,33.873,2,100.2,2,-999,9,100,2,29.78,2,26.65,2,0.05,2,2.12,2,0.01,2,2202.5,2,2254.7,2,7.461,2,25,62.606,2,-999
32P020130821,WCOA2013,2,11,123,1,4,2,8/27/13,17:53:32,36.76,-121.93,98,60.4,9.7756,33.856,2,104.7,2,33.8534,2,104.2,2,28.3,2,26.06,2,0.03,2,2.08,2,0,2,2196.4,2,2255.3,2,7.472,2,25,63.944,2,-999
32P020130821,WCOA2013,2,11,123,1,5,2,8/27/13,17:55:31,36.76,-121.93,98,50.3,9.7922,33.854,2,106.4,2,-999,9,105.3,2,27.96,2,25.94,2,0.06,2,2.08,2,0.04,2,2196.5,2,2255.6,2,7.473,2,25,64.773,2,-999
32P020130821,WCOA2013,2,11,123,1,6,2,8/27/13,17:57:45,36.76,-121.93,98,40.1,9.9524,33.811,2,120.3,2,-999,9,119.4,2,26.16,2,24.63,2,0.13,2,1.99,2,0.14,2,2184.7,2,2254.3,2,7.499,2,25,67.737,2,-999
32P020130821,WCOA2013,2,11,123,1,7,2,8/27/13,17:59:40,36.76,-121.93,98,30.3,10.3643,33.765,2,140,2,-999,9,139.1,2,21.74,2,22.33,2,0.2,2,1.89,2,0.41,2,2171.4,2,2248.7,2,7.538,2,25,73.4,2,-999
32P020130821,WCOA2013,2,11,123,1,8,2,8/27/13,18:01:13,36.76,-121.93,98,20.1,10.9713,33.735,2,154.1,2,33.7355,2,158.3,2,18.3,2,19.21,2,0.26,2,1.79,2,1.16,2,2156.8,2,2250.4,2,7.588,2,25,79.484,2,-999
32P020130821,WCOA2013,2,11,123,1,9,2,8/27/13,18:02:28,36.76,-121.93,98,15,12.2073,33.754,2,211.4,2,-999,9,175.7,2,13.06,2,14.62,2,0.22,2,1.56,2,1.35,2,2135.2,2,2258.5,2,7.655,2,25,92.35,3,-999
32P020130821,WCOA2013,2,11,123,1,10,2,8/27/13,18:03:42,36.76,-121.93,98,9.8,13.2673,33.761,2,237,2,-999,9,239.5,2,4.37,2,6.06,2,0.2,2,0.98,2,0.72,2,2064.5,2,2265.2,2,7.85,4,25,136.883,2,-999
32P020130821,WCOA2013,2,11,123,1,11,2,8/27/13,18:05:01,36.76,-121.93,98,3.1,14.5084,33.764,2,238,2,33.7639,6,301.8,2,0.83,2,0.3,2,0.12,2,0.5,2,0.1,2,2005.8,2,2250.4,2,8.007,2,25,175.853,3,-999
32P020130821,WCOA2013,2,11,122,1,1,2,8/27/13,19:20:42,36.73,-121.97,121,111,9.0343,33.971,2,94.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,11,122,1,2,2,8/27/13,19:20:49,36.73,-121.97,121,111,9.033,33.973,2,94.3,2,33.9586,2,94.4,2,33.08,2,28.09,2,0.08,2,2.18,2,0.01,2,2211.7,2,2262.9,2,7.451,3,25,63.812,2,-999
32P020130821,WCOA2013,2,11,122,1,3,2,8/27/13,19:23:40,36.73,-121.97,121,100.8,9.3517,33.938,2,88.4,2,-999,9,89.4,2,33.05,2,27.91,2,0.06,2,2.21,2,0.03,2,2212.7,2,2260.2,2,7.44,2,25,60.219,2,-999
32P020130821,WCOA2013,2,11,122,1,4,2,8/27/13,19:25:53,36.73,-121.97,121,80.5,9.4523,33.887,2,104.1,2,-999,9,101.5,2,29.87,2,26.71,2,0.08,2,2.11,2,0.06,2,2201.2,2,2252.2,2,7.466,2,25,62.521,2,-999
32P020130821,WCOA2013,2,11,122,1,5,2,8/27/13,19:28:02,36.73,-121.97,121,60.4,9.6466,33.835,2,114.7,2,33.8328,2,114.1,2,27.02,2,25.43,2,0.13,2,2.03,2,0.05,2,2190.4,2,2247.2,2,7.489,2,25,67.142,2,-999
32P020130821,WCOA2013,2,11,122,1,6,2,8/27/13,19:28:05,36.73,-121.97,121,60.5,9.6469,33.835,2,114.7,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,11,122,1,7,2,8/27/13,19:30:06,36.73,-121.97,121,40.3,10.4454,33.795,2,131.3,2,-999,9,127.8,2,23.34,2,23.07,2,0.38,2,2.02,2,0.72,2,2180.6,2,2247.6,2,7.514,2,25,69.808,2,-999
32P020130821,WCOA2013,2,11,122,1,8,2,8/27/13,19:31:53,36.73,-121.97,121,30.3,11.0866,33.769,2,153.2,2,-999,9,147.1,2,18.82,2,19.65,2,0.39,2,1.89,2,1.75,2,2166.2,2,2253.9,2,7.57,2,25,76.72,2,-999
32P020130821,WCOA2013,2,11,122,1,9,2,8/27/13,19:33:21,36.73,-121.97,121,20.2,12.9014,33.759,2,228,2,-999,9,198,2,9.31,2,11.17,2,0.23,2,1.32,2,1.59,2,2113.2,2,2256.9,2,7.735,2,25,104.722,3,-999
32P020130821,WCOA2013,2,11,122,1,10,2,8/27/13,19:34:39,36.73,-121.97,121,15.2,14.4357,33.73,2,303.8,2,33.7363,2,281.6,2,2.29,2,2.38,2,0.08,2,0.6,2,0.43,2,2025.5,2,2264.3,2,7.951,2,25,177.706,2,-999
32P020130821,WCOA2013,2,11,122,1,11,4,8/27/13,19:36:16,36.73,-121.97,121,10.1,14.6662,33.73,2,314.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,11,122,1,12,2,8/27/13,19:37:52,36.73,-121.97,121,2.9,14.9342,33.729,2,312.5,2,33.7278,6,312.3,2,0.75,2,-0.08,2,0.06,2,0.36,2,0.06,2,1986.6,2,2265.2,2,8.025,3,25,179.593,2,-999
32P020130821,WCOA2013,2,11,121,1,1,2,8/27/13,20:45:37,36.71,-122.02,1262,1008.8,3.9986,34.448,2,23.7,2,34.4444,6,24.7,2,114.58,2,41.82,2,0.05,2,3.16,2,0.01,2,2358.9,2,2370.6,2,7.331,2,25,50.367,2,-999
32P020130821,WCOA2013,2,11,121,1,2,2,8/27/13,20:51:37,36.71,-122.02,1262,756.2,4.7614,34.381,2,15.2,2,-999,9,17.7,2,99.51,2,41.2,2,0.03,2,3.17,2,0.02,2,2346.7,2,2356.2,2,7.315,2,25,49.491,2,-999
32P020130821,WCOA2013,2,11,121,1,3,2,8/27/13,20:59:23,36.71,-122.02,1262,504,6.1546,34.257,2,17.8,2,-999,9,18,2,76.68,2,38.52,2,0.02,2,3,2,0.03,2,2312.4,2,2315,2,7.31,2,25,48.171,2,-999
32P020130821,WCOA2013,2,11,121,1,4,2,8/27/13,21:05:55,36.71,-122.02,1262,302.2,7.7492,34.129,2,46.1,2,34.1459,2,43.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,2267,2,2283.8,2,7.35,2,25,51.573,2,-999
32P020130821,WCOA2013,2,11,121,1,5,2,8/27/13,21:09:35,36.71,-122.02,1262,201.7,8.6686,34.083,2,64.7,2,-999,9,58.1,2,41.62,2,31.24,2,0.04,2,2.46,2,0.03,2,2244.1,2,-999,5,7.384,2,25,54.455,2,-999
32P020130821,WCOA2013,2,11,121,1,6,2,8/27/13,21:13:27,36.71,-122.02,1262,100.7,9.5505,33.897,2,96.9,2,-999,9,96,2,29.87,2,27.19,2,0.2,2,2.18,2,0.08,2,2205.6,2,2255.5,2,7.457,2,25,62.075,2,-999
32P020130821,WCOA2013,2,11,121,1,7,2,8/27/13,21:15:34,36.71,-122.02,1262,81.2,9.8686,33.857,2,106.6,2,-999,9,103.4,2,28.92,2,26.14,2,0.11,2,2.14,2,0.03,2,2198.7,2,2250.9,2,7.466,2,25,63.8,2,-999
32P020130821,WCOA2013,2,11,121,1,8,2,8/27/13,21:17:56,36.71,-122.02,1262,60.1,10.4438,33.798,2,132.3,2,-999,9,130.3,2,23.33,2,22.55,2,0.36,2,2.06,2,0.98,2,2180.1,2,2251.4,2,7.523,2,25,70.676,2,-999
32P020130821,WCOA2013,2,11,121,1,9,2,8/27/13,21:19:44,36.71,-122.02,1262,30.2,12.5103,33.669,2,249.5,2,-999,9,241.8,2,5.78,2,8.99,2,0.26,2,1.09,2,1.05,2,2086.9,2,2254.1,2,7.794,3,25,119.369,2,-999
32P020130821,WCOA2013,2,11,121,1,10,2,8/27/13,21:21:45,36.71,-122.02,1262,20.2,12.8682,33.658,2,262.8,2,-999,9,262.9,2,3.09,2,6.58,2,0.21,2,0.9,2,0.6,2,2063.5,2,2255.7,2,7.855,2,25,131.004,2,-999
32P020130821,WCOA2013,2,11,121,1,11,2,8/27/13,21:23:28,36.71,-122.02,1262,9.8,13.9828,33.738,2,313.4,2,33.7279,2,315.7,2,2.88,2,0.91,2,0.07,2,0.62,2,0.11,2,1999.8,2,2271.4,2,8.004,2,25,181.424,3,-999
32P020130821,WCOA2013,2,11,121,1,12,2,8/27/13,21:25:10,36.71,-122.02,1262,3.1,14.0555,33.74,2,315.4,2,-999,9,326.5,2,1.93,2,0.13,2,0.06,2,0.55,2,0.08,2,1986.5,2,2266.5,2,8.03,2,25,178.604,2,-999
32P020130821,WCOA2013,2,11,127,1,1,2,8/28/13,0:43:12,36.69,-122.06,1762,1720.3,2.2591,34.598,2,71.1,2,34.5958,2,70.2,6,148.14,2,40.52,2,0.06,2,2.97,2,0.02,2,2373.5,2,2417.7,2,7.43,2,25,61.685,2,-999
32P020130821,WCOA2013,2,11,127,1,2,2,8/28/13,0:49:42,36.69,-122.06,1762,1514.7,2.6712,34.563,2,53.7,2,-999,9,53.5,2,137.7,2,41.39,2,0.06,2,3.05,2,0,2,2372.2,2,2407.3,2,7.395,2,25,59.756,2,-999
32P020130821,WCOA2013,2,11,127,1,3,2,8/28/13,0:56:32,36.69,-122.06,1762,1261.6,3.1869,34.519,2,36.4,2,-999,9,36.8,2,128.95,2,42.17,2,0.05,2,3.13,2,0.01,2,2371.6,2,2392.9,2,7.36,2,25,55.518,2,-999
32P020130821,WCOA2013,2,11,127,1,4,2,8/28/13,1:02:45,36.69,-122.06,1762,1009.5,4.0525,34.444,2,18.3,2,-999,9,18.8,2,113.96,2,42.62,2,0,2,3.21,2,0.01,2,2362.2,2,2371.3,2,7.323,2,25,50.748,2,-999
32P020130821,WCOA2013,2,11,127,1,5,2,8/28/13,1:06:32,36.69,-122.06,1762,906.9,4.3123,34.418,2,15,2,-999,9,14.5,2,109.83,2,42.55,2,0.01,2,3.18,2,0.03,2,2356.4,2,2363.6,2,7.314,2,25,49.587,2,-999
32P020130821,WCOA2013,2,11,127,1,6,2,8/28/13,1:09:40,36.69,-122.06,1762,806.8,4.7719,34.38,2,12.1,2,-999,9,12.4,2,99.46,2,41.86,2,0.01,2,3.2,2,0.02,2,2345.3,2,2355,2,7.306,2,25,48.446,2,-999
32P020130821,WCOA2013,2,11,127,1,7,2,8/28/13,1:13:06,36.69,-122.06,1762,704.9,5.2639,34.331,2,12.2,2,34.3272,2,12.1,2,89.92,2,40.82,2,0.01,2,3.16,2,0,2,2331.9,2,2340.9,2,7.305,2,25,48.155,2,-999
32P020130821,WCOA2013,2,11,127,1,8,2,8/28/13,1:16:41,36.69,-122.06,1762,604.8,5.8179,34.285,2,15,2,-999,9,14.3,2,79.73,2,39.46,2,0.01,2,3.09,2,0.01,2,2320.7,2,2326.2,2,7.304,2,25,47.671,2,-999
32P020130821,WCOA2013,2,11,127,1,9,2,8/28/13,1:20:36,36.69,-122.06,1762,504.7,6.439,34.236,2,21.3,2,-999,9,20.4,2,69.39,2,37.89,2,0.01,2,2.98,2,0.04,2,2303,2,2309.6,2,7.313,2,25,49.263,2,-999
32P020130821,WCOA2013,2,11,127,1,10,2,8/28/13,1:23:32,36.69,-122.06,1762,403.1,7.195,34.2,2,31.6,2,-999,9,30.6,2,59.55,2,35.86,2,0.01,2,2.83,2,0.01,2,2282.6,2,2302.3,2,7.331,2,25,50.264,2,-999
32P020130821,WCOA2013,2,11,127,1,11,2,8/28/13,1:26:51,36.69,-122.06,1762,302.2,8.0213,34.146,2,48.1,2,-999,9,47.1,2,48.42,2,33.19,2,0.14,2,2.6,2,0.01,2,2259.7,2,2279.6,2,7.363,2,25,53.197,2,-999
32P020130821,WCOA2013,2,11,127,1,12,2,8/28/13,1:30:40,36.69,-122.06,1762,201.3,8.8754,34.053,2,70.9,2,34.0466,2,70.1,2,37.74,2,29.86,2,0.08,2,2.34,2,0,2,2229.6,2,2266.2,2,7.414,2,25,58.743,2,-999
32P020130821,WCOA2013,2,11,127,2,1,2,8/28/13,2:18:11,36.69,-122.06,1747,201,8.8786,34.051,2,71,2,-999,9,71.5,2,37.57,2,29.93,2,0.06,2,2.35,2,0.01,2,2230.5,2,2267,2,7.413,2,25,58.283,3,-999
32P020130821,WCOA2013,2,11,127,2,2,2,8/28/13,2:20:34,36.69,-122.06,1747,150.9,9.2721,33.958,2,86.6,2,33.953,2,89.4,2,33.36,2,28.08,2,0.04,2,2.24,2,0.02,2,2213.5,2,2261.7,2,7.443,2,25,60.868,2,-999
32P020130821,WCOA2013,2,11,127,2,3,2,8/28/13,2:23:02,36.69,-122.06,1747,101.2,9.6566,33.877,2,100.6,2,-999,9,99.8,2,29.96,2,26.57,2,0.04,2,2.14,2,0.02,2,2199.9,2,2258.3,2,7.465,2,25,63.603,2,-999
32P020130821,WCOA2013,2,11,127,2,4,2,8/28/13,2:24:41,36.69,-122.06,1747,81.4,9.9515,33.839,2,110,2,-999,9,109.7,2,27.69,2,25.44,2,0.07,2,2.09,2,0.01,2,2191.9,2,2253,2,7.484,2,25,68.278,3,-999
